Sub Project,Zoho Record ID,LYB Type,Billing,Project Start Date,Remarks,Project Status,Added Time,Client Master,Added User,SOW End Date,Old Project Name,Has Paid Leave,SOW Name,Project Name,Managed Services / Staff Org,Yearly Hours,Modified Time,Project Lead,SOW Start Date,Modified User,Delivery Manager,Invoice Approver,Per Day Hours,Cost Center,Project End Date,ID,Internal Audit,Project Type
,4843098000002778002,,Billable,15-Apr-2026 12:00:00,,Ongoing,20-Apr-2026 04:09:56,4843098000000688171,zohouser.pmo1_alignedauto,14-Apr-2027 ,,,MES Staff Augmentation,Eli Lilly - MES Staff Augmentation - AA,,,05-May-2026 04:18:43,Gaurish Sathe,15-Apr-2026 ,pmo_alignedautomation,Gaurish Sathe,,,,14-Apr-2027 12:00:00,4843098000002778002,Yet to be Scheduled,Technology - TSS
,4843098000002026019,,Billable,01-Jan-2026 05:26:37,,Ongoing,15-Jan-2026 05:26:56,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2026 ,,,Limerick Tulip Development Services,Eli Lilly - Limerick Tulip Development Services,Managed Services,,22-Apr-2026 03:31:19,Vikram Nahata,01-Jan-2026 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2026 05:26:39,4843098000002026019,Yet to be Scheduled,
,4843098000002026015,,Billable,01-Jan-2026 05:25:10,,Completed,15-Jan-2026 05:25:27,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2026 ,,,Limerick Staffing Services,Eli Lilly - Limerick Staffing Services,,,22-Apr-2026 03:28:27,Vikram Nahata,01-Jan-2026 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2026 05:25:13,4843098000002026015,Yet to be Scheduled,
,4843098000002997027,,Billable,01-May-2026 05:23:56,,Ongoing,26-May-2026 12:53:03,4843098000000688171,pmo_alignedautomation,31-Dec-2026 ,,,"Limerick PowerApps, Data Solutions & Full Stack Development Services | Limerick PowerApps, Data Solutions & Full Stack Development Services Change Order 1","Eli Lilly - Limerick PowerApps, Data Solutions & Full Stack Development Services",Managed Services,,26-May-2026 12:54:39,Vikram Nahata,01-Jan-2026 ,pmo_alignedautomation,Ashwani Tiwary,,,,31-Dec-2026 05:23:58,4843098000002997027,Yet to be Scheduled,
,4843098000002026011,,Billable,01-Jan-2026 05:23:56,,Completed,15-Jan-2026 05:24:10,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2026 ,,,"Limerick PowerApps, Data Solutions & Full Stack Development Services","Eli Lilly - Limerick PowerApps, Data Solutions & Full Stack Development Services",Managed Services,,26-May-2026 12:54:56,Vikram Nahata,01-Jan-2026 ,pmo_alignedautomation,Ashwani Tiwary,,,,31-Dec-2026 05:23:58,4843098000002026011,Yet to be Scheduled,
,4843098000002199119,,Billable,27-Oct-2025 01:18:12,,Completed,11-Feb-2026 03:45:09,4843098000000688171,zohouser.pmo1_alignedauto,30-Apr-2026 ,,,Limerick Alarm Management | Limerick Alarm Management Revised,Eli Lilly - Limerick Alarm Management,Managed Services,,12-May-2026 11:31:42,Vikram Nahata,01-Jan-2026 ,pmo_alignedautomation,Ashwani Tiwary,,,,30-Apr-2026 12:00:00,4843098000002199119,Yet to be Scheduled,
,4843098000001537003,,Billable,27-Oct-2025 01:18:12,,Completed,14-Nov-2025 01:18:50,4843098000000688171,zohouser.pmo1_alignedauto,28-Feb-2026 ,,,Limerick Alarm Management,Eli Lilly - Limerick Alarm Management,Managed Services,,22-May-2026 06:30:13,Vikram Nahata,27-Oct-2025 ,pmo_alignedautomation,Ashwani Tiwary,,,,31-Dec-2025 12:00:00,4843098000001537003,Yet to be Scheduled,
,4843098000003126002,,Billable,01-Jun-2026 01:22:57,,Ongoing,05-Jun-2026 01:23:37,4843098000000688171,pmo_alignedautomation,31-Aug-2026 ,,,Limerick API Integration Component,Eli Lilly - Limerick API Integration Component - AA,Managed Services,,05-Jun-2026 01:53:29,Gaurish Sathe,01-Jun-2026 ,pmo_alignedautomation,Gaurish Sathe,4843098000000697131,,,31-Aug-2026 01:23:02,4843098000003126002,Yet to be Scheduled,Development
,4843098000000688499,N/A,Billable,01-Jun-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,02-Jun-2026 ,,,Lilly Advanced Therapeutics Infrastructure Support,Eli Lilly - Advanced Therapeutics Infrastructure Support,Managed Services,,21-Apr-2026 04:45:19,Vikram Nahata,01-Jun-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,02-Jun-2026 12:00:00,4843098000000688499,,
,4843098000000688515,N/A,Billable,01-Jan-2024 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,31-Dec-2026 ,,,LTC – S Infrastructure Support Services Change Order 2,Eli Lilly - LTC – S Infrastructure Support Services,Managed Services,,22-Apr-2026 03:42:08,Vikram Nahata,01-Jan-2026 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2026 12:00:00,4843098000000688515,,Technology - TSS
,4843098000002759014,N/A,Billable,01-Jan-2024 12:00:00,,Completed,16-Apr-2026 01:14:34,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2025 ,,,LTC – S Infrastructure Support Services Change Order 1,Eli Lilly - LTC – S Infrastructure Support Services,Managed Services,,22-Apr-2026 03:41:52,Vikram Nahata,01-Jan-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2025 12:00:00,4843098000002759014,,Technology - TSS
,4843098000002759017,N/A,Billable,01-Jan-2024 12:00:00,,Completed,16-Apr-2026 01:15:30,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2024 ,,,LTC – S Infrastructure Support Services,Eli Lilly - LTC – S Infrastructure Support Services,Managed Services,,16-Apr-2026 05:00:52,Vikram Nahata,01-Jan-2024 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2024 12:00:00,4843098000002759017,,Technology - TSS
,4843098000000688503,N/A,Billable,21-Jul-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,20-Jul-2026 ,,,LRL Tech@Lilly Tulip Staffing Services,Eli Lilly - LRL Tech@Lilly Tulip Staffing Services,Managed Services,,22-Apr-2026 03:39:55,Vikram Nahata,21-Jul-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,20-Jul-2026 12:00:00,4843098000000688503,,
,4843098000000688963,N/A,Billable,01-Aug-2024 12:00:00,OLD SOW - LRL (L&D) - Data Ingestion Support Services,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,15-Jan-2025 ,,,LRL (L&D) - Data Ingestion Support Services Change Order 2,Eli Lilly - LRL (L&D) - Data Ingestion Support Services,,,22-Apr-2026 03:37:19,Vikram Nahata,01-Aug-2024 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,15-Jan-2025 12:00:00,4843098000000688963,,Technology - TSS
,4843098000000688607,IT & Digital COE,Billable,20-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,31-Dec-2025 ,,,JV Project-2025,LYB - JV Project,Staff Org,,11-Feb-2026 06:44:27,Gaurish Sathe,20-Jan-2023 ,zohouser.pmo1_alignedauto,Gaurish Sathe,,,,31-Dec-2025 12:00:00,4843098000000688607,Yet to be Scheduled,Technology - DSS
,4843098000000701107,IT & Digital COE,Billable,20-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,JV Project-2025,LYB - Digital Implementation Resources - Max Chavez - TASNEE JV,Staff Org,,22-May-2026 07:33:29,Gaurish Sathe,,pmo_alignedautomation,Gaurish Sathe,,,,,4843098000000701107,Yet to be Scheduled,Technology - DSS
,4843098000002918013,IT & Digital COE,Billable,01-May-2026 12:00:00,,Ongoing,14-May-2026 12:28:30,4843098000000688163,pmo_alignedautomation,31-May-2026 ,LYB - Digital Implementation Resources - Max Chavez - TASNEE JV,Yes,JV Project – Statement of Work for 2026 - CO2,LYB - JV Project,Staff Org,2160,20-May-2026 11:02:23,Gaurish Sathe,01-May-2026 ,pmo_alignedautomation,Gaurish Sathe,4843098000000697183,9,,31-May-2026 12:00:00,4843098000002918013,Yet to be Scheduled,Technology - DSS
,4843098000002918010,IT & Digital COE,Billable,01-Apr-2026 12:00:00,,Completed,14-May-2026 12:26:54,4843098000000688163,pmo_alignedautomation,30-Apr-2026 ,LYB - Digital Implementation Resources - Max Chavez - TASNEE JV,Yes,JV Project – Statement of Work for 2026 - CO1,LYB - JV Project,Staff Org,2160,26-May-2026 04:17:13,Gaurish Sathe,01-Jan-2026 ,pmo_alignedautomation,Gaurish Sathe,4843098000000697183,9,,30-Apr-2026 12:00:00,4843098000002918010,Yet to be Scheduled,Technology - DSS
,4843098000002199199,IT & Digital COE,Billable,20-Jan-2023 12:00:00,,Completed,11-Feb-2026 05:40:58,4843098000000688163,zohouser.pmo1_alignedauto,31-Mar-2026 ,LYB - Digital Implementation Resources - Max Chavez - TASNEE JV,Yes,JV Project – Statement of Work for 2026,LYB - JV Project,Staff Org,2160,14-May-2026 12:27:09,Gaurish Sathe,01-Jan-2026 ,pmo_alignedautomation,Gaurish Sathe,4843098000000697183,9,,31-Mar-2026 12:00:00,4843098000002199199,Yet to be Scheduled,Technology - DSS
,4843098000000688651,IT & Digital COE,Billable,01-Jul-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,,,,Intelex Improvements Project – Statement of Work for 2025,LYB - Intelex Improvements Project,,,14-Jan-2026 04:06:15,Sapan Dighe,,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,30-Nov-2025 12:00:00,4843098000000688651,,
,4843098000002180011,,Billable,01-Oct-2025 01:23:03,,Ongoing,10-Feb-2026 01:26:43,4843098000000688167,pmo_alignedautomation,30-Sep-2027 ,INT - Dell - Care Field IBP POV,,"Integrated Field, Care and Business Planning (IBP, Field, Care)",Dell - IBP - ISG / Field - ISG / Care - ISG & CSG,Managed Services,,13-May-2026 10:49:11,Amit Daudkhane,01-Oct-2025 ,zohouser.pmo1_alignedauto,Ankit Garg,,,1001-2270-730577,30-Sep-2027 01:25:28,4843098000002180011,Yet to be Scheduled,
,,N/A,Billable,01-Jan-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,,,,Immunology Medical Affairs AutomateHub – Support and Enhancements,Eli Lilly - Immunology Medical Affairs AutomateHub – Support & Enhancements,Managed Services,,16-Oct-2025 06:45:08,Vikram Nahata,,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Sep-2025 12:00:00,4843098000000688487,Yet to be Scheduled,
,4843098000002759011,N/A,Billable,16-Sep-2024 12:00:00,,Completed,16-Apr-2026 12:44:43,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2025 ,,,ITSM Staffing Services | ITSM Services Change Order 1,Eli Lilly - ITSM Staffing Services,Managed Services,,22-Apr-2026 05:36:04,Vikram Nahata,01-Mar-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2025 12:00:00,4843098000002759011,,
,4843098000002759009,N/A,Billable,16-Sep-2024 12:00:00,,Completed,16-Apr-2026 12:43:32,4843098000000688171,zohouser.pmo1_alignedauto,28-Feb-2025 ,,,ITSM Staffing Services,Eli Lilly - ITSM Staffing Services,Managed Services,,22-Apr-2026 02:09:29,Vikram Nahata,01-Jan-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,28-Feb-2025 12:00:00,4843098000002759009,,
,4843098000000688527,N/A,Billable,16-Sep-2024 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,30-Sep-2026 ,,,ITSM Services Change Order 2,Eli Lilly - ITSM Staffing Services,Managed Services,,22-Apr-2026 02:08:51,Vikram Nahata,01-Apr-2026 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Sep-2026 12:00:00,4843098000000688527,,
,4843098000000688703,N/A,Billable,01-Sep-2021 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688175,pmoappusers_alignedautoma,31-Aug-2027 ,,,IT Support Services,Philips,Staff Org,,15-Apr-2026 01:58:39,,,zohouser.pmo1_alignedauto,Sapan Dighe,,,,31-Aug-2027 12:00:00,4843098000000688703,Done,Technology - DSS
,4843098000000688555,N/A,Billable,01-Sep-2024 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688179,pmoappusers_alignedautoma,31-Aug-2026 ,,,IT Services - I Store,iStore,Staff Org,,17-Apr-2026 12:32:33,Parthasarathy Nemana,01-Sep-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Aug-2026 12:00:00,4843098000000688555,Yet to be Scheduled,Technology - TSS
,4843098000002750034,N/A,Billable,01-Sep-2024 12:00:00,,Completed,15-Apr-2026 03:56:24,4843098000000688179,zohouser.pmo1_alignedauto,31-Aug-2025 ,,,IT Services - I Store,iStore,Staff Org,,17-Apr-2026 12:31:49,Parthasarathy Nemana,01-Sep-2024 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Aug-2025 12:00:00,4843098000002750034,Yet to be Scheduled,Technology - TSS
,4843098000002759007,N/A,Billable,01-May-2024 12:00:00,,Completed,16-Apr-2026 12:31:08,4843098000000688171,zohouser.pmo1_alignedauto,30-Jun-2025 ,,,"IT Manufacturing Infrastructure Support Services (Concord, NC) – Change Order 1",Eli Lilly - IT Manufacturing Infrastructure Support Services,Staff Org,,22-Apr-2026 02:03:58,Vikram Nahata,01-May-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Jun-2025 12:00:00,4843098000002759007,,Technology - TSS
,4843098000000701011,N/A,Billable,01-May-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,30-Apr-2025 ,,,IT Manufacturing Infrastructure Support Services,Eli Lilly - IT Manufacturing Infrastructure Support Services,Staff Org,,22-Apr-2026 01:41:43,Vikram Nahata,01-Jan-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Apr-2025 12:00:00,4843098000000701011,,Technology - TSS
,4843098000002547009,,Billable,01-Apr-2026 12:40:56,,Ongoing,12-Mar-2026 12:42:09,4843098000000688175,pmo_alignedautomation,31-Mar-2027 ,,,IGT Mobile surgery (modality) - BPSC team Support,Philips - IGT Modality Project,Managed Services,,28-Apr-2026 07:27:06,Sapan Dighe,01-Apr-2026 ,zoho_alignedautomation,Sapan Dighe,4843098000000697183,,,31-Mar-2027 12:41:02,4843098000002547009,Yet to be Scheduled,Technology - DSS
,4843098000002918022,IT & Digital COE,Billable,01-Apr-2026 01:17:21,,Ongoing,14-May-2026 01:31:21,4843098000000688163,pmo_alignedautomation,31-Jan-2026 ,,Yes,IBP Project enhancements – Statement of Work for 2026 – CO2-2,LYB - IBP Project,Staff Org,2160,14-May-2026 01:32:39,Sapan Dighe,01-Jan-2026 ,pmo_alignedautomation,Sapan Dighe,4843098000000697183,9,,31-May-2026 05:21:06,4843098000002918022,Yet to be Scheduled,
,4843098000002918020,IT & Digital COE,Billable,01-Mar-2026 01:17:21,,Completed,14-May-2026 01:30:25,4843098000000688163,pmo_alignedautomation,31-Jan-2026 ,,Yes,IBP Project enhancements – Statement of Work for 2026 - CO2,LYB - IBP Project,Staff Org,2160,14-May-2026 01:32:02,Sapan Dighe,01-Jan-2026 ,pmo_alignedautomation,Sapan Dighe,4843098000000697183,9,,31-Mar-2026 05:21:06,4843098000002918020,Yet to be Scheduled,
,4843098000002918017,IT & Digital COE,Billable,01-Feb-2026 01:17:21,,Completed,14-May-2026 01:29:49,4843098000000688163,pmo_alignedautomation,31-Jan-2026 ,,Yes,IBP Project enhancements – Statement of Work for 2026 - CO1,LYB - IBP Project,Staff Org,2160,14-May-2026 01:31:13,Sapan Dighe,01-Jan-2026 ,pmo_alignedautomation,Sapan Dighe,4843098000000697183,9,,28-Feb-2026 05:21:06,4843098000002918017,Yet to be Scheduled,
,4843098000002199190,IT & Digital COE,Billable,22-Sep-2025 01:17:21,,Completed,11-Feb-2026 05:06:20,4843098000000688163,zohouser.pmo1_alignedauto,31-Jan-2026 ,,Yes,IBP Project enhancements – Statement of Work for 2026,LYB - IBP Project,Staff Org,2160,14-May-2026 01:30:17,Sapan Dighe,01-Jan-2026 ,pmo_alignedautomation,Sapan Dighe,4843098000000697183,9,,31-Jan-2026 05:21:06,4843098000002199190,Yet to be Scheduled,
,4843098000001078019,IT & Digital COE,Billable,22-Sep-2025 01:17:21,,Completed,24-Sep-2025 01:18:35,4843098000000688163,zohouser.pmo1_alignedauto,31-Dec-2025 ,,,IBP Project enhancements – Statement of Work for 2025,LYB - IBP Project,,,11-Feb-2026 06:45:17,Sapan Dighe,22-Sep-2025 ,zohouser.pmo1_alignedauto,Sapan Dighe,,,,31-Dec-2025 05:21:06,4843098000001078019,Yet to be Scheduled,
,4843098000002997033,IT & Digital COE,Billable,01-Mar-2025 12:00:00,,Completed,26-May-2026 01:24:01,4843098000000688163,pmo_alignedautomation,30-Jun-2025 ,,,HR POD Team-2025-CO,LYB - HR POD Team,Staff Org,,26-May-2026 01:24:59,Sapan Dighe,01-Mar-2025 ,pmo_alignedautomation,Sapan Dighe,,,,30-Jun-2025 12:00:00,4843098000002997033,,Technology - DSS
,4843098000000701251,IT & Digital COE,Billable,09-Oct-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,28-Feb-2025 ,,,HR POD Team-2025,LYB - HR POD Team,Staff Org,,26-May-2026 01:19:06,Sapan Dighe,01-Jan-2025 ,pmo_alignedautomation,Sapan Dighe,,,,28-Feb-2025 12:00:00,4843098000000701251,,Technology - DSS
,4843098000002199164,IT & Digital COE,Billable,09-Oct-2023 12:00:00,,Ongoing,11-Feb-2026 04:24:02,4843098000000688163,zohouser.pmo1_alignedauto,30-Jun-2026 ,,Yes,HR POD Team – Statement of Work for 2026,LYB - HR POD Team,Staff Org,2160,14-Apr-2026 03:55:06,Sapan Dighe,01-Jan-2026 ,pmo_alignedautomation,Sapan Dighe,4843098000000697183,9,,30-Jun-2026 12:00:00,4843098000002199164,,Technology - DSS
,4843098000000688711,N/A,Billable,01-Jan-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688187,pmoappusers_alignedautoma,31-Mar-2026 ,,No,Grace Spot Buy and Tail spend Execution and Procurement Management capability Statement of Work for 2026,WR Grace - Spot Buy Procurement Management Services,Managed Services,2080,22-Apr-2026 02:05:20,Ujjwal Joshi,01-Jan-2026 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697055,8,,31-Mar-2026 12:00:00,4843098000000688711,Done,COE
,4843098000002180200,,Billable,14-Jul-2025 04:42:01,,Ongoing,12-Feb-2026 04:43:18,4843098000000688167,pmo_alignedautomation,31-Jan-2027 ,,,"Global Professional Services – AI, GenAI & Agentic Operationalization",Dell - GPS Mod 2.0 - Consulting IP management,Managed Services,,13-May-2026 10:52:49,Bhavesh Bhargava,01-Feb-2026 ,zohouser.pmo1_alignedauto,Prabhakar Chaudhary,,,1006-2272-553998,31-Jan-2027 04:42:21,4843098000002180200,Yet to be Scheduled,
,4843098000002180188,,Billable,01-Dec-2023 04:41:11,,Ongoing,12-Feb-2026 04:41:29,4843098000000688167,pmo_alignedautomation,31-Jan-2027 ,"Dell - AsDeployed Configurator, Dell - ISG Deployment Modernization (GPS Horizon 2)",,"Global Professional Services – AI, GenAI & Agentic Operationalization","Dell - GPS Mod 1.0 - PSAS, Product Accelerator, ACG and EPS",Managed Services,,13-May-2026 10:52:49,"Bhavesh Bhargava,Sanjaykumar Shaha",01-Feb-2026 ,zohouser.pmo1_alignedauto,Prabhakar Chaudhary,,,1006-2272-553998,31-Jan-2027 04:41:18,4843098000002180188,Yet to be Scheduled,
,4843098000002180194,,Billable,14-Jul-2025 04:42:01,,Ongoing,12-Feb-2026 04:43:04,4843098000000688167,pmo_alignedautomation,31-Jan-2027 ,,,"Global Professional Services – AI, GenAI & Agentic Operationalization",Dell - GPS Mod 2.0 - ISG Deploy Agentic AI,Managed Services,,13-May-2026 10:52:49,Sanjaykumar Shaha,01-Feb-2026 ,zohouser.pmo1_alignedauto,Prabhakar Chaudhary,,,1006-2272-553998,31-Jan-2027 04:42:21,4843098000002180194,Yet to be Scheduled,
,4843098000002790002,N/A,Billable,01-Jun-2024 12:00:00,,Completed,22-Apr-2026 12:40:59,4843098000000688171,zohouser.pmo1_alignedauto,30-Apr-2025 ,,,Global Messaging Application – Support Services 2025 | Global Messaging Application – Support Services 2025 Change Order 1,Eli Lilly - Global Messaging Application,Managed Services,,22-Apr-2026 12:59:35,Vikram Nahata,01-Apr-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Apr-2025 12:00:00,4843098000002790002,,Technology - TSS
,4843098000000688491,N/A,Billable,01-Jun-2024 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,30-Sep-2025 ,,,Global Messaging Application – Support Services 2025,Eli Lilly - Global Messaging Application,Managed Services,,22-Apr-2026 12:48:18,Vikram Nahata,01-Jan-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Sep-2025 12:00:00,4843098000000688491,,Technology - TSS
,4843098000002026007,,Billable,01-Jan-2026 05:20:57,,Ongoing,15-Jan-2026 05:21:36,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2026 ,,,Global Messages Tool – Support Services,Eli Lilly - Global Messages Tool - Support Services,Managed Services,,22-Apr-2026 12:34:43,Vikram Nahata,01-Jan-2026 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2026 05:21:00,4843098000002026007,Yet to be Scheduled,
,4843098000002750041,N/A,Billable,01-Jun-2024 12:00:00,,Completed,15-Apr-2026 06:21:33,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2025 ,,,Global Messages Phase 3,Eli Lilly - Global Messaging Application,Managed Services,,22-Apr-2026 12:58:28,Vikram Nahata,01-Oct-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2025 12:00:00,4843098000002750041,,Technology - TSS
,4843098000002759002,N/A,Billable,16-Jan-2023 12:00:00,1,Completed,16-Apr-2026 12:13:13,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2025 ,,,GT and CMS Support and Enhancement Services Renewal,Eli Lilly - GT & CMS Support and Enhancement Services,Managed Services,,22-Apr-2026 01:16:44,Vikram Nahata,01-Jan-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2025 12:00:00,4843098000002759002,,Technology - TSS
,4843098000000688531,N/A,Billable,16-Jan-2023 12:00:00,1,Ongoing,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,30-Sep-2026 ,,,GT and CMS Support and Enhancement Services Change Order 2,Eli Lilly - GT & CMS Support and Enhancement Services,Managed Services,,22-Apr-2026 01:17:28,Vikram Nahata,01-Jan-2026 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Sep-2026 12:00:00,4843098000000688531,,Technology - TSS
,4843098000002790009,N/A,Billable,01-Dec-2024 12:00:00,,Completed,22-Apr-2026 01:24:59,4843098000000688171,zohouser.pmo1_alignedauto,30-Apr-2025 ,,,GT Connect Application Support | GT Connect Application Support Change Order-1 | GT Connect Application Support Change Order-2 | GT Connect Application Support Change Order 3,Eli Lilly - GT Connect Application Support,Managed Services,,22-Apr-2026 01:30:05,Vikram Nahata,01-Apr-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Apr-2025 12:00:00,4843098000002790009,Yet to be Scheduled,
,4843098000002790007,N/A,Billable,01-Dec-2024 12:00:00,,Completed,22-Apr-2026 01:24:55,4843098000000688171,zohouser.pmo1_alignedauto,31-May-2025 ,,,GT Connect Application Support | GT Connect Application Support Change Order-1 | GT Connect Application Support Change Order-2,Eli Lilly - GT Connect Application Support,Managed Services,,22-Apr-2026 01:35:15,Vikram Nahata,01-Mar-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-May-2025 12:00:00,4843098000002790007,Yet to be Scheduled,
,4843098000002759005,N/A,Billable,01-Dec-2024 12:00:00,,Completed,16-Apr-2026 12:20:15,4843098000000688171,zohouser.pmo1_alignedauto,28-Feb-2025 ,,,GT Connect Application Support | GT Connect Application Support Change Order-1,Eli Lilly - GT Connect Application Support,Managed Services,,22-Apr-2026 01:35:05,Vikram Nahata,01-Feb-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,28-Feb-2025 12:00:00,4843098000002759005,Yet to be Scheduled,
,4843098000000688971,N/A,Billable,01-Dec-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,31-Jan-2025 ,,,GT Connect Application Support,Eli Lilly - GT Connect Application Support,Managed Services,,22-Apr-2026 01:34:57,Vikram Nahata,01-Jan-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Jan-2025 12:00:00,4843098000000688971,Yet to be Scheduled,
,,N/A,Billable,14-Jul-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,GPS Modernization 2.0,Dell - GPS Modernization 2.0,,,12-Feb-2026 01:54:48,Bhavesh Bhargava,,pmo_alignedautomation,Prabhakar Chaudhary,,,,31-Jan-2026 04:40:57,4843098000000688455,,
,4843098000000688535,N/A,Billable,09-Dec-2024 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,31-Dec-2025 ,,,GIC Infrastructure Support Services,Eli Lilly - GIC Infrastructure Support Staffing,Staff Org,,22-Apr-2026 12:31:36,Vikram Nahata,09-Dec-2024 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,10-Jul-2025 12:00:00,4843098000000688535,,
,4843098000000688379,N/A,Billable,16-Dec-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,GAM – Data Quality Modernization,Dell- GAM – Data Modernization Project,Managed Services,,17-Apr-2026 04:52:12,Praveen Chaudhari,,pmo_alignedautomation,Praveen Chaudhari,,,,15-Mar-2026 04:42:39,4843098000000688379,,
,4843098000002762009,N/A,Billable,16-Dec-2025 12:00:00,,Ongoing,16-Apr-2026 05:30:21,4843098000000688167,pmo_alignedautomation,31-Mar-2027 ,,,GAM Change Order 2,Dell- GAM – Data Modernization Project Phase 2,Managed Services,,13-May-2026 10:55:45,Praveen Chaudhari,01-Apr-2026 ,zohouser.pmo1_alignedauto,Praveen Chaudhari,,,1001-2270-723729,31-Mar-2027 04:42:39,4843098000002762009,,
,4843098000000688979,N/A,Billable,30-May-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,30-Jun-2025 ,,,Full Stack Engineer Staffing Services Change Order 1,Eli Lilly - Full Stack Engineer,Staff Org,,22-Apr-2026 12:30:24,Vikram Nahata,01-Dec-2024 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Jun-2025 12:00:00,4843098000000688979,,Technology - TSS
